,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
"SOCIAL SCIENCES, INTERDISCIPLINARY",0.007,0.104,0.003,0.004,0.007,0.003,0.016,0.01,0.028,0.015,0.215,0.259,0,0.007,0.077,0.006,0.005,0.007,0.026,0.006,0.006,0.338,0.113,0.008,0.003,0.004,0.004,0.003,0.001,0.007,0.002,0.001,0.001,0.043,0.402,0.012,0.079,0.006,0.047,0.043,0.014,0.009,0.01,0.368,0.019,0,0.3,0.392,0.011,0.007,0.006,0.012,0.167,0.213,0.053,0.145,0.001,0.027,0.021,0.006,0.006,0.008,0.002,0.015,0.003,0.014,0.002,0.104,0.017,0.006,0.003,0.031,0.003,0.001,0.011,0.034,0.254,0.691,0.332,0.613,0.008,0.473,0.003,0.007,0.005,0.009,0.013,0.001,0.196,0.006,0.001,0.002,0.109,0.337,0.148,0.482,0.007,0.236,0.091,0.236,0.001,0.311,0.005,0.011,0.415,0.038,0.263,0.004,0.028,0.219,0.102,0.007,0.08,0.389,0.005,0.002,0,0.003,0,0.002,0.001,0.001,0.001,0.031,0.002,0.007,0.068,0.006,0.153,0.101,0.019,0.076,0.046,0.022,0.001,0.006,0.009,0.003,0.001,0.001,0.016,0.003,0.001,0.03,0.038,0.028,0.118,0.06,0.034,0.003,0.017,0.059,0.009,0.001,0.009,0.012,0.01,0.002,0.061,0.011,0.069,0.011,0.03,0,0.001,0.001,0.002,0.004,0.001,0.001,0,0.028,0.311,0.002,0.296,0,0.072,0.149,0.194,0.479,0.168,0.397,0.297,0.244,0.241,0.185,0.535,0.099,0.468,0.343,0.364,0.015,0.106,0.003,0.011,0.017,0.015,0.004,0.601,0.478,1,0.191,0.414,0.577,0.004,0.003,0.042,0.055,0.219,0.008,0.004,0.002,0.055,0.005,0.662,0.038,0.137,0.208,0.009,0.011,0.008,0.009,0.598,0.018
"SOCIAL SCIENCES, MATHEMATICAL METHODS",0.007,0.558,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.062,0.308,0.001,0.029,0.008,0.005,0.001,0.002,0.008,0.001,0.003,0.242,0.776,0.001,0,0,0.005,0.002,0,0.001,0.002,0,0.001,0.002,0.067,0.035,0.041,0.013,0.031,0.099,0.028,0.028,0.007,0.042,0.002,0.001,0.059,0.373,0.001,0,0,0.01,0.949,0.106,0.013,0.016,0.001,0.002,0.001,0.02,0.017,0.006,0.003,0.026,0.007,0.004,0.008,0.074,0.027,0.027,0.015,0.099,0.014,0.003,0.001,0.017,0.519,0.055,0.177,0.099,0.002,0.062,0.004,0.004,0.005,0.001,0.003,0.001,0.277,0.003,0,0.002,0.008,0.049,0.053,0.088,0.001,0.504,0.046,0.794,0.001,0.176,0.006,0.001,0.576,0.002,0.102,0.011,0.002,0.382,0.127,0.005,0.011,0.231,0.001,0,0,0.014,0,0.009,0.001,0.001,0.001,0.064,0.011,0.039,0.365,0.037,0.013,0.078,0.001,0.005,0.004,0.006,0.001,0.002,0.001,0.001,0,0.002,0.007,0,0.001,0.003,0.003,0.002,0.009,0.007,0.002,0.002,0.002,0.117,0.001,0.001,0.002,0.001,0.001,0,0.002,0.001,0.003,0.001,0.002,0.001,0.004,0.001,0.013,0.021,0.006,0,0,0.003,0.67,0.001,0.278,0,0.004,0.007,0.023,0.11,0.017,0.025,0.031,0.064,0.043,0.161,0.104,0.004,0.056,0.349,0.03,0.002,0.009,0.003,0.001,0.001,0.001,0.005,0.146,0.071,0.191,1,0.068,0.194,0.001,0.003,0.005,0.277,0.015,0.001,0.005,0.009,0.003,0.001,0.156,0.074,0.005,0.509,0.001,0.001,0.001,0.006,0.105,0.003
SOCIAL WORK,0.005,0.034,0.001,0.002,0.003,0.001,0.017,0.009,0.022,0.017,0.104,0.065,0,0.001,0.088,0.004,0.005,0.001,0.02,0.004,0.004,0.061,0.039,0.007,0.001,0.003,0.003,0.002,0.001,0.007,0.001,0.001,0,0.076,0.163,0.003,0.03,0.001,0.01,0.017,0.003,0.002,0.006,0.365,0.02,0,0.075,0.238,0.01,0.009,0.005,0.002,0.057,0.179,0.055,0.209,0,0.031,0.023,0.002,0.003,0.006,0.001,0.005,0.001,0.007,0,0.028,0.002,0.001,0.001,0.007,0.001,0,0.006,0.019,0.088,0.213,0.072,0.395,0.002,0.854,0.001,0.005,0.001,0.009,0.013,0,0.058,0.002,0,0,0.16,0.342,0.141,0.447,0.008,0.085,0.042,0.106,0,0.082,0.001,0.011,0.119,0.033,0.069,0.002,0.033,0.048,0.062,0.001,0.061,0.074,0.001,0.001,0,0.001,0,0,0,0,0.001,0.018,0,0.002,0.027,0.002,0.147,0.081,0.025,0.084,0.054,0.023,0,0.003,0.007,0.001,0,0,0.014,0.002,0.001,0.046,0.049,0.02,0.153,0.058,0.037,0,0.017,0.009,0.006,0,0.002,0.011,0.012,0,0.046,0.012,0.116,0.01,0.048,0,0,0,0.001,0.001,0.001,0.001,0,0.02,0.087,0.001,0.063,0,0.079,0.29,0.226,0.198,0.102,0.473,0.436,0.293,0.193,0.12,0.493,0.17,0.36,0.156,0.3,0.017,0.123,0,0.01,0.017,0.014,0.001,0.487,0.412,0.414,0.068,1,0.284,0.001,0.002,0.028,0.023,0.288,0.011,0,0,0.043,0.006,0.187,0.009,0.105,0.077,0.01,0.008,0.007,0.003,0.48,0.007
SOCIOLOGY,0.002,0.098,0.003,0.002,0.006,0.002,0.004,0.002,0.008,0.003,0.26,0.273,0,0.002,0.02,0.002,0.001,0.007,0.008,0.002,0.003,0.15,0.118,0.002,0.001,0.001,0.002,0.002,0,0.002,0.001,0,0,0.01,0.25,0.003,0.028,0.001,0.018,0.02,0.004,0.003,0.003,0.366,0.005,0,0.377,0.601,0.003,0.002,0.002,0.011,0.174,0.165,0.021,0.052,0,0.007,0.005,0.005,0.002,0.002,0.002,0.007,0.001,0.007,0.001,0.03,0.003,0.002,0.001,0.013,0.002,0.001,0.005,0.016,0.301,0.142,0.15,0.733,0.005,0.45,0.003,0.003,0.005,0.002,0.005,0.001,0.23,0.007,0.001,0.002,0.035,0.237,0.051,0.236,0.002,0.308,0.081,0.27,0.001,0.417,0.003,0.003,0.347,0.01,0.118,0.001,0.007,0.18,0.112,0.006,0.075,0.173,0.004,0,0,0.001,0,0.001,0,0.001,0.001,0.011,0.001,0.003,0.044,0.003,0.063,0.03,0.005,0.02,0.013,0.006,0,0.003,0.003,0.001,0,0.001,0.005,0.002,0,0.006,0.008,0.008,0.039,0.016,0.01,0.003,0.005,0.022,0.002,0,0.006,0.003,0.002,0.002,0.016,0.003,0.019,0.003,0.007,0,0,0,0.001,0.002,0.001,0,0,0.007,0.276,0.002,0.237,0,0.02,0.038,0.059,0.18,0.065,0.14,0.154,0.114,0.095,0.079,0.252,0.027,0.269,0.227,0.12,0.004,0.034,0.003,0.003,0.004,0.004,0.001,0.526,0.296,0.577,0.194,0.284,1,0.004,0.001,0.017,0.029,0.067,0.002,0.001,0.001,0.016,0.001,0.17,0.015,0.035,0.27,0.002,0.004,0.002,0.005,0.509,0.007
SOIL SCIENCE,0.014,0.051,0.334,0.057,0.42,0.621,0.016,0.049,0.041,0.004,0.013,0.002,0.013,0.01,0.048,0.113,0.094,0.384,0.169,0.073,0.217,0.001,0,0.006,0.05,0.065,0.112,0.137,0.022,0.092,0.048,0.03,0.04,0.006,0.001,0.015,0.01,0.006,0.012,0.077,0.013,0.008,0.054,0,0.012,0.026,0.001,0.006,0.007,0.014,0.057,0.396,0.004,0.001,0.007,0,0.045,0.004,0.034,0.118,0.016,0.028,0.111,0.273,0.01,0.371,0.125,0.007,0.007,0.045,0.02,0.036,0.116,0.119,0.185,0.495,0.037,0.002,0.002,0,0.211,0.001,0.11,0.129,0.439,0.012,0.137,0.142,0.011,0.292,0.179,0.255,0.019,0.001,0.004,0.002,0.022,0.002,0.044,0.003,0.378,0.004,0.2,0.043,0,0.066,0.001,0.045,0.118,0.004,0.001,0.406,0,0.001,0.238,0.041,0.017,0.017,0.016,0.014,0.023,0.081,0.045,0.102,0.001,0.008,0.033,0.02,0.01,0.017,0.055,0.018,0.067,0.061,0.014,0.229,0.16,0.063,0.134,0.077,0.165,0.232,0.029,0.007,0.016,0.069,0.002,0.055,0.009,0.209,0.021,0.008,0.009,0.011,0.215,0.002,0.005,0.167,0.081,0.032,0.013,0.013,0.063,0.017,0.026,0.017,0.022,0.017,0.017,0.009,0.002,0.041,0.012,0.423,0.002,0.025,0.005,0.004,0.005,0,0.004,0,0,0,0,0,0.001,0,0,0.008,0.058,0.016,0.001,0.196,0.026,0.016,0.009,0.015,0.001,0.003,0.004,0.001,0.001,0.004,1,0.077,0.004,0.023,0.005,0.004,0.004,0.024,0.198,0.014,0.007,0.022,0.057,0.005,0.008,0.052,0.069,0.429,0.001,0.181
SPECTROSCOPY,0.088,0.013,0.18,0.063,0.191,0.077,0.029,0.153,0.104,0.026,0.003,0.001,0.068,0.078,0.051,0.607,0.3,0.049,0.233,0.372,0.27,0,0.001,0.033,0.142,0.206,0.699,0.411,0.376,0.321,0.51,0.3,0.54,0.048,0.001,0.064,0.046,0.05,0.062,0.198,0.04,0.06,0.062,0.001,0.036,0.427,0,0.002,0.019,0.043,0.149,0.057,0.002,0.001,0.071,0.002,0.41,0.013,0.137,0.228,0.07,0.201,0.311,0.125,0.127,0.207,0.036,0.021,0.071,0.025,0.096,0.146,0.04,0.133,0.085,0.169,0.004,0.004,0.001,0.001,0.102,0.002,0.051,0.17,0.045,0.044,0.181,0.084,0.001,0.056,0.047,0.071,0.081,0.003,0.016,0.006,0.085,0.001,0.045,0.001,0.072,0.001,0.078,0.085,0.001,0.045,0.002,0.541,0.151,0.001,0,0.08,0.001,0,0.062,0.273,0.291,0.182,0.307,0.135,0.396,0.147,0.265,0.274,0.007,0.033,0.163,0.107,0.02,0.066,0.175,0.048,0.176,0.193,0.212,0.078,0.13,0.345,0.127,0.207,0.308,0.146,0.449,0.079,0.084,0.43,0.006,0.144,0.035,0.051,0.098,0.016,0.036,0.305,0.033,0.017,0.025,0.041,0.118,0.114,0.037,0.066,0.23,0.348,0.608,0.355,0.19,0.189,0.301,0.191,0.136,0.14,0.002,0.127,0.001,0.287,0.012,0.028,0.026,0.001,0.002,0.002,0.002,0.001,0.004,0.004,0.004,0.001,0.001,0.002,0.044,0.139,0.017,0.056,0.07,0.048,0.038,0.056,0.002,0.006,0.003,0.003,0.002,0.001,0.077,1,0.024,0.042,0.025,0.026,0.044,0.135,0.231,0.039,0.004,0.025,0.064,0.001,0.037,0.054,0.118,0.096,0.002,0.074
SPORT SCIENCES,0.054,0.008,0.012,0.034,0.029,0.01,0.045,0.216,0.082,0.169,0.014,0.003,0.001,0.006,0.195,0.064,0.093,0.009,0.155,0.124,0.061,0.008,0.001,0.138,0.121,0.106,0.021,0.026,0.005,0.065,0.015,0.013,0.008,0.245,0.019,0.029,0.094,0.008,0.015,0.057,0.011,0.015,0.005,0.017,0.255,0.011,0.018,0.015,0.041,0.059,0.085,0.014,0.002,0.026,0.059,0.102,0.009,0.266,0.19,0.003,0.021,0.302,0.005,0.005,0.007,0.006,0.001,0.063,0.008,0.003,0.009,0.014,0.002,0.001,0.045,0.015,0.004,0.038,0.01,0.027,0.029,0.026,0.023,0.033,0.005,0.093,0.067,0.003,0.003,0.006,0.002,0.004,0.228,0.082,0.116,0.062,0.106,0.005,0.04,0.004,0.011,0.023,0.018,0.067,0.008,0.043,0.01,0.019,0.166,0.001,0.003,0.006,0.04,0.008,0.017,0.124,0.004,0.011,0.003,0.003,0.006,0.006,0.013,0.111,0.001,0.005,0.021,0.007,0.08,0.146,0.145,0.23,0.09,0.17,0.002,0.005,0.032,0.093,0.002,0.003,0.125,0.031,0.009,0.199,0.243,0.017,0.062,0.191,0.064,0.006,0.065,0.006,0.065,0.008,0.017,0.578,0.126,0.005,0.043,0.13,0.191,0.187,0.143,0.005,0.007,0.005,0.01,0.012,0.008,0.002,0.001,0.473,0.004,0.023,0.002,0.01,0.126,0.112,0.276,0.029,0.072,0.048,0.048,0.047,0.119,0.094,0.088,0.013,0.044,0.005,0.126,0.129,0.546,0.002,0.054,0.186,0.148,0.039,0.046,0.05,0.042,0.005,0.028,0.017,0.004,0.024,1,0.013,0.088,0.299,0.001,0.002,0.091,0.137,0.033,0.004,0.053,0.002,0.074,0.05,0.039,0.004,0.039,0.08
STATISTICS & PROBABILITY,0.03,0.182,0.044,0.022,0.038,0.03,0.015,0.042,0.031,0.014,0.017,0.025,0.006,0.136,0.029,0.093,0.05,0.039,0.116,0.05,0.08,0.024,0.087,0.015,0.044,0.041,0.058,0.028,0.009,0.039,0.022,0.013,0.015,0.016,0.024,0.186,0.162,0.103,0.115,0.322,0.135,0.193,0.023,0.012,0.021,0.016,0.004,0.057,0.008,0.014,0.037,0.049,0.134,0.017,0.025,0.006,0.019,0.015,0.034,0.026,0.051,0.046,0.027,0.069,0.066,0.045,0.019,0.123,0.072,0.064,0.035,0.144,0.045,0.015,0.034,0.059,0.053,0.044,0.016,0.019,0.067,0.019,0.027,0.027,0.032,0.016,0.078,0.016,0.024,0.027,0.012,0.024,0.038,0.027,0.096,0.059,0.03,0.054,0.048,0.086,0.028,0.024,0.062,0.031,0.068,0.03,0.03,0.075,0.034,0.04,0.009,0.05,0.003,0.025,0.031,0.026,0.006,0.027,0.008,0.015,0.012,0.013,0.013,0.429,0.111,0.168,0.537,0.06,0.037,0.464,0.045,0.047,0.046,0.087,0.006,0.028,0.035,0.043,0.008,0.012,0.079,0.036,0.016,0.022,0.023,0.031,0.02,0.039,0.02,0.024,0.035,0.176,0.013,0.021,0.039,0.008,0.014,0.016,0.045,0.034,0.024,0.022,0.047,0.015,0.019,0.013,0.043,0.086,0.031,0.01,0.007,0.039,0.074,0.03,0.031,0.011,0.029,0.018,0.028,0.021,0.007,0.019,0.015,0.021,0.017,0.074,0.038,0.002,0.019,0.029,0.117,0.025,0.017,0.035,0.021,0.022,0.019,0.071,0.026,0.055,0.055,0.277,0.023,0.029,0.023,0.042,0.013,1,0.031,0.011,0.04,0.02,0.058,0.02,0.054,0.07,0.054,0.049,0.016,0.02,0.036,0.056,0.026,0.047
SUBSTANCE ABUSE,0.026,0.008,0.015,0.022,0.03,0.012,0.05,0.133,0.075,0.119,0.091,0.012,0.002,0.005,0.367,0.071,0.091,0.01,0.143,0.077,0.06,0.013,0.004,0.045,0.077,0.077,0.03,0.035,0.007,0.129,0.023,0.025,0.009,0.286,0.07,0.029,0.094,0.008,0.017,0.039,0.01,0.013,0.007,0.203,0.097,0.014,0.019,0.075,0.022,0.039,0.079,0.017,0.007,0.071,0.085,0.154,0.007,0.084,0.135,0.004,0.007,0.066,0.007,0.007,0.004,0.012,0.001,0.039,0.005,0.003,0.003,0.009,0.002,0.002,0.031,0.031,0.017,0.184,0.025,0.18,0.035,0.262,0.014,0.036,0.005,0.069,0.086,0.004,0.012,0.007,0.003,0.005,0.389,0.252,0.218,0.452,0.062,0.018,0.074,0.046,0.014,0.018,0.012,0.073,0.022,0.096,0.037,0.012,0.212,0.007,0.03,0.006,0.046,0.015,0.014,0.046,0.002,0.002,0.002,0.002,0.006,0.009,0.007,0.102,0.001,0.004,0.031,0.004,0.232,0.149,0.144,0.241,0.189,0.144,0.001,0.006,0.057,0.063,0.003,0.002,0.134,0.046,0.011,0.266,0.316,0.026,0.199,0.147,0.078,0.006,0.06,0.006,0.051,0.005,0.018,0.036,0.069,0.006,0.087,0.102,0.2,0.071,0.293,0.005,0.007,0.005,0.007,0.008,0.007,0.001,0.001,0.187,0.011,0.03,0.008,0.011,0.202,0.681,0.568,0.088,0.163,0.525,0.257,0.128,0.213,0.156,0.436,0.262,0.186,0.019,0.36,0.089,0.192,0.002,0.044,0.069,0.057,0.02,0.376,0.364,0.219,0.015,0.288,0.067,0.005,0.025,0.088,0.031,1,0.051,0.001,0.001,0.167,0.048,0.149,0.007,0.144,0.01,0.045,0.04,0.06,0.006,0.211,0.073
SURGERY,0.085,0.003,0.013,0.021,0.025,0.009,0.111,0.285,0.1,0.294,0.004,0,0.001,0.003,0.083,0.07,0.095,0.007,0.138,0.104,0.091,0,0,0.313,0.207,0.126,0.019,0.024,0.007,0.081,0.017,0.015,0.008,0.416,0.003,0.013,0.024,0.004,0.012,0.045,0.006,0.009,0.003,0.005,0.593,0.01,0.001,0.005,0.152,0.245,0.081,0.009,0,0.003,0.093,0.012,0.006,0.576,0.162,0.003,0.004,0.304,0.005,0.003,0.006,0.005,0,0.014,0.004,0.001,0.006,0.008,0.001,0.001,0.017,0.014,0.001,0.009,0.001,0.006,0.024,0.009,0.014,0.028,0.004,0.458,0.095,0.003,0.001,0.004,0.002,0.003,0.192,0.014,0.169,0.024,0.241,0.001,0.037,0.002,0.011,0.001,0.021,0.181,0.001,0.117,0.002,0.019,0.165,0,0.001,0.004,0.004,0,0.011,0.166,0.004,0.009,0.003,0.002,0.006,0.006,0.007,0.08,0,0.003,0.011,0.004,0.116,0.158,0.348,0.42,0.159,0.295,0.002,0.003,0.066,0.099,0.002,0.003,0.113,0.05,0.011,0.24,0.149,0.03,0.087,0.142,0.146,0.004,0.273,0.003,0.16,0.015,0.007,0.657,0.404,0.004,0.065,0.376,0.415,0.409,0.18,0.006,0.006,0.005,0.005,0.006,0.006,0.002,0.001,0.168,0.001,0.023,0,0.01,0.179,0.094,0.091,0.002,0.004,0.017,0.011,0.005,0.012,0.007,0.017,0.008,0.006,0.001,0.112,0.285,0.246,0.002,0.067,0.43,0.154,0.025,0.01,0.018,0.008,0.001,0.011,0.002,0.004,0.026,0.299,0.011,0.051,1,0.002,0.001,0.11,0.623,0.007,0.002,0.083,0,0.185,0.063,0.085,0.003,0.009,0.032
TELECOMMUNICATIONS,0.147,0.004,0.006,0.001,0.006,0.003,0.001,0.006,0.001,0.001,0.001,0.002,0.009,0.549,0.003,0.019,0.004,0.003,0.01,0.011,0.007,0.004,0.003,0.001,0.003,0.003,0.024,0.007,0.007,0.005,0.024,0.002,0.028,0.002,0.006,0.498,0.42,0.84,0.69,0.261,0.461,0.532,0.018,0,0.001,0.025,0,0.002,0.001,0.001,0.003,0.004,0.005,0.002,0.027,0,0.05,0.001,0.002,0.04,0.28,0.077,0.019,0.038,0.88,0.009,0.014,0.066,0.146,0.097,0.087,0.235,0.141,0.018,0.001,0.012,0.004,0.001,0.003,0,0.003,0,0.001,0.002,0.006,0.001,0.003,0.058,0.003,0.024,0.013,0.025,0.003,0.001,0.012,0.002,0.002,0.002,0.012,0.004,0.001,0.003,0.321,0.002,0.003,0.001,0.074,0.393,0.002,0.002,0.001,0.01,0,0.005,0.003,0.014,0.052,0.076,0.089,0.017,0.064,0.005,0.022,0.049,0.016,0.088,0.102,0.073,0.002,0.123,0.006,0.002,0.006,0.005,0.039,0.03,0.002,0.056,0.019,0.027,0.035,0.001,0.082,0.019,0.006,0.107,0.001,0.001,0.001,0.018,0.002,0.154,0.003,0.291,0.001,0.001,0.002,0.008,0.002,0.002,0.001,0.002,0.004,0.189,0.034,0.078,0.061,0.099,0.07,0.029,0.013,0.004,0.006,0.002,0.001,0.016,0.002,0.001,0.003,0.002,0,0,0,0.001,0.004,0.001,0.004,0,0.001,0.003,0.003,0.037,0.002,0.273,0.001,0.001,0.001,0.318,0.001,0.001,0.004,0.005,0,0.001,0.004,0.044,0.001,0.04,0.001,0.002,1,0.039,0.003,0.001,0.007,0.437,0.002,0.003,0.001,0.001,0.002,0.013,0.001,0.002
